date,lunar_date,can,chi,moon,specdate,tiet_khi,hanh_tiet_khi
11/18/2023,10/06/2023,Canh,Thìn,,,Lập Đông,Mộc
11/19/2023,10/07/2023,Tân,Tỵ,,,Lập Đông,Mộc
11/20/2023,10/08/2023,Nhâm,Ngọ,90.0,,Lập Đông,Mộc
11/21/2023,10/09/2023,Quý,Mùi,,,Lập Đông,Thủy
11/22/2023,10/10/2023,Giáp,Thân,,,Tiểu Tuyết,Thủy
11/23/2023,10/11/2023,Ất,Dậu,,,Tiểu Tuyết,Thủy
11/24/2023,10/12/2023,Bính,Tuất,,,Tiểu Tuyết,Thủy
11/25/2023,10/13/2023,Đinh,Hợi,,,Tiểu Tuyết,Thủy
11/26/2023,10/14/2023,Mậu,Tý,,,Tiểu Tuyết,Thủy
11/27/2023,10/15/2023,Kỷ,Sửu,180.0,ram,Tiểu Tuyết,Thủy
11/28/2023,10/16/2023,Canh,Dần,,,Tiểu Tuyết,Thủy
11/29/2023,10/17/2023,Tân,Mão,,,Tiểu Tuyết,Thủy
11/30/2023,10/18/2023,Nhâm,Thìn,,,Tiểu Tuyết,Thủy
12/1/2023,10/19/2023,Quý,Tỵ,,,Tiểu Tuyết,Thủy
12/2/2023,10/20/2023,Giáp,Ngọ,,,Tiểu Tuyết,Thủy
12/3/2023,10/21/2023,Ất,Mùi,,,Tiểu Tuyết,Thủy
12/4/2023,10/22/2023,Bính,Thân,,,Tiểu Tuyết,Thủy
12/5/2023,10/23/2023,Đinh,Dậu,270.0,,Tiểu Tuyết,Thủy
12/6/2023,10/24/2023,Mậu,Tuất,,,Tiểu Tuyết,Thủy
12/7/2023,10/25/2023,Kỷ,Hợi,,,Đại Tuyết,Thủy
12/8/2023,10/26/2023,Canh,Tý,,,Đại Tuyết,Thủy
12/9/2023,10/27/2023,Tân,Sửu,,,Đại Tuyết,Thủy
12/10/2023,10/28/2023,Nhâm,Dần,,,Đại Tuyết,Thủy
12/11/2023,10/29/2023,Quý,Mão,,,Đại Tuyết,Thủy
12/12/2023,10/30/2023,Giáp,Thìn,0.0,,Đại Tuyết,Thủy
12/13/2023,11/01/2023,Ất,Tỵ,,m1,Đại Tuyết,Thủy
12/14/2023,11/02/2023,Bính,Ngọ,,,Đại Tuyết,Thủy
12/15/2023,11/03/2023,Đinh,Mùi,,,Đại Tuyết,Thủy
12/16/2023,11/04/2023,Mậu,Thân,,,Đại Tuyết,Thủy
12/17/2023,11/05/2023,Kỷ,Dậu,,,Đại Tuyết,Thủy
12/18/2023,11/06/2023,Canh,Tuất,,,Đại Tuyết,Thủy
12/19/2023,11/07/2023,Tân,Hợi,90.0,,Đại Tuyết,Thủy
12/20/2023,11/08/2023,Nhâm,Tý,,,Đại Tuyết,Thủy
12/21/2023,11/09/2023,Quý,Sửu,,,Đại Tuyết,Thủy
12/22/2023,11/10/2023,Giáp,Dần,,,Đông Chí,Thủy
12/23/2023,11/11/2023,Ất,Mão,,,Đông Chí,Thủy
12/24/2023,11/12/2023,Bính,Thìn,,,Đông Chí,Thủy
12/25/2023,11/13/2023,Đinh,Tỵ,,,Đông Chí,Thủy
12/26/2023,11/14/2023,Mậu,Ngọ,,,Đông Chí,Thủy
12/27/2023,11/15/2023,Kỷ,Mùi,180.0,ram,Đông Chí,Thủy
12/28/2023,11/16/2023,Canh,Thân,,,Đông Chí,Thủy
12/29/2023,11/17/2023,Tân,Dậu,,,Đông Chí,Thủy
12/30/2023,11/18/2023,Nhâm,Tuất,,,Đông Chí,Thủy
12/31/2023,11/19/2023,Quý,Hợi,,,Đông Chí,Thủy
1/1/2024,11/20/2023,Giáp,Tý,,,Đông Chí,Thủy
1/2/2024,11/21/2023,Ất,Sửu,,,Đông Chí,Thủy
1/3/2024,11/22/2023,Bính,Dần,,,Đông Chí,Thủy
1/4/2024,11/23/2023,Đinh,Mão,270.0,,Đông Chí,Thủy
1/5/2024,11/24/2023,Mậu,Thìn,,,Đông Chí,Thủy
1/6/2024,11/25/2023,Kỷ,Tỵ,,,Tiểu Hàn,Thủy
1/7/2024,11/26/2023,Canh,Ngọ,,,Tiểu Hàn,Thủy
1/8/2024,11/27/2023,Tân,Mùi,,,Tiểu Hàn,Thủy
1/9/2024,11/28/2023,Nhâm,Thân,,,Tiểu Hàn,Thủy
1/10/2024,11/29/2023,Quý,Dậu,,,Tiểu Hàn,Thủy
1/11/2024,12/01/2023,Giáp,Tuất,0.0,m1,Tiểu Hàn,Thủy
1/12/2024,12/02/2023,Ất,Hợi,,,Tiểu Hàn,Thủy
1/13/2024,12/03/2023,Bính,Tý,,,Tiểu Hàn,Thủy
1/14/2024,12/04/2023,Đinh,Sửu,,,Tiểu Hàn,Kim
1/15/2024,12/05/2023,Mậu,Dần,,,Tiểu Hàn,Kim
1/16/2024,12/06/2023,Kỷ,Mão,,,Tiểu Hàn,Kim
1/17/2024,12/07/2023,Canh,Thìn,,,Tiểu Hàn,Thổ
1/18/2024,12/08/2023,Tân,Tỵ,90.0,,Tiểu Hàn,Thổ
1/19/2024,12/09/2023,Nhâm,Ngọ,,,Tiểu Hàn,Thổ
1/20/2024,12/10/2023,Quý,Mùi,,,Đại Hàn,Thổ
1/21/2024,12/11/2023,Giáp,Thân,,,Đại Hàn,Thổ
1/22/2024,12/12/2023,Ất,Dậu,,,Đại Hàn,Thổ
1/23/2024,12/13/2023,Bính,Tuất,,,Đại Hàn,Thổ
1/24/2024,12/14/2023,Đinh,Hợi,,,Đại Hàn,Thổ
1/25/2024,12/15/2023,Mậu,Tý,180.0,ram,Đại Hàn,Thổ
1/26/2024,12/16/2023,Kỷ,Sửu,,,Đại Hàn,Thổ
1/27/2024,12/17/2023,Canh,Dần,,,Đại Hàn,Thổ
1/28/2024,12/18/2023,Tân,Mão,,,Đại Hàn,Thổ
1/29/2024,12/19/2023,Nhâm,Thìn,,,Đại Hàn,Thổ
1/30/2024,12/20/2023,Quý,Tỵ,,,Đại Hàn,Thổ
1/31/2024,12/21/2023,Giáp,Ngọ,,,Đại Hàn,Thổ
2/1/2024,12/22/2023,Ất,Mùi,,,Đại Hàn,Thổ
2/2/2024,12/23/2023,Bính,Thân,270.0,,Đại Hàn,Thổ
2/3/2024,12/24/2023,Đinh,Dậu,,,Đại Hàn,Thổ
2/4/2024,12/25/2023,Mậu,Tuất,,,Lập Xuân,Thổ
2/5/2024,12/26/2023,Kỷ,Hợi,,,Lập Xuân,Thổ
2/6/2024,12/27/2023,Canh,Tý,,,Lập Xuân,Thổ
2/7/2024,12/28/2023,Tân,Sửu,,,Lập Xuân,Thổ
2/8/2024,12/29/2023,Nhâm,Dần,,,Lập Xuân,Thổ
2/9/2024,12/30/2023,Quý,Mão,0.0,,Lập Xuân,Thổ
2/10/2024,01/01/2024,Giáp,Thìn,,m1,Lập Xuân,Thổ
2/11/2024,01/02/2024,Ất,Tỵ,,,Lập Xuân,Hỏa
2/12/2024,01/03/2024,Bính,Ngọ,,,Lập Xuân,Hỏa
2/13/2024,01/04/2024,Đinh,Mùi,,,Lập Xuân,Hỏa
2/14/2024,01/05/2024,Mậu,Thân,,,Lập Xuân,Hỏa
2/15/2024,01/06/2024,Kỷ,Dậu,,,Lập Xuân,Hỏa
2/16/2024,01/07/2024,Canh,Tuất,90.0,,Lập Xuân,Hỏa
2/17/2024,01/08/2024,Tân,Hợi,,,Lập Xuân,Hỏa
2/18/2024,01/09/2024,Nhâm,Tý,,,Lập Xuân,Mộc
2/19/2024,01/10/2024,Quý,Sửu,,,Vũ Thủy,Mộc
2/20/2024,01/11/2024,Giáp,Dần,,,Vũ Thủy,Mộc
2/21/2024,01/12/2024,Ất,Mão,,,Vũ Thủy,Mộc
2/22/2024,01/13/2024,Bính,Thìn,,,Vũ Thủy,Mộc
2/23/2024,01/14/2024,Đinh,Tỵ,,,Vũ Thủy,Mộc
2/24/2024,01/15/2024,Mậu,Ngọ,180.0,ram,Vũ Thủy,Mộc
2/25/2024,01/16/2024,Kỷ,Mùi,,,Vũ Thủy,Mộc
2/26/2024,01/17/2024,Canh,Thân,,,Vũ Thủy,Mộc
2/27/2024,01/18/2024,Tân,Dậu,,,Vũ Thủy,Mộc
2/28/2024,01/19/2024,Nhâm,Tuất,,,Vũ Thủy,Mộc
2/29/2024,01/20/2024,Quý,Hợi,,,Vũ Thủy,Mộc
3/1/2024,01/21/2024,Giáp,Tý,,,Vũ Thủy,Mộc
3/2/2024,01/22/2024,Ất,Sửu,,,Vũ Thủy,Mộc
3/3/2024,01/23/2024,Bính,Dần,270.0,,Vũ Thủy,Mộc
3/4/2024,01/24/2024,Đinh,Mão,,,Vũ Thủy,Mộc
3/5/2024,01/25/2024,Mậu,Thìn,,,Kinh Trập,Mộc
3/6/2024,01/26/2024,Kỷ,Tỵ,,,Kinh Trập,Mộc
3/7/2024,01/27/2024,Canh,Ngọ,,,Kinh Trập,Mộc
3/8/2024,01/28/2024,Tân,Mùi,,,Kinh Trập,Mộc
3/9/2024,01/29/2024,Nhâm,Thân,,,Kinh Trập,Mộc
3/10/2024,02/01/2024,Quý,Dậu,0.0,m1,Kinh Trập,Mộc
3/11/2024,02/02/2024,Giáp,Tuất,,,Kinh Trập,Mộc
3/12/2024,02/03/2024,Ất,Hợi,,,Kinh Trập,Mộc
3/13/2024,02/04/2024,Bính,Tý,,,Kinh Trập,Mộc
3/14/2024,02/05/2024,Đinh,Sửu,,,Kinh Trập,Mộc
3/15/2024,02/06/2024,Mậu,Dần,,,Kinh Trập,Mộc
3/16/2024,02/07/2024,Kỷ,Mão,,,Kinh Trập,Mộc
3/17/2024,02/08/2024,Canh,Thìn,90.0,,Kinh Trập,Mộc
3/18/2024,02/09/2024,Tân,Tỵ,,,Kinh Trập,Mộc
3/19/2024,02/10/2024,Nhâm,Ngọ,,,Kinh Trập,Mộc
3/20/2024,02/11/2024,Quý,Mùi,,,Xuân Phân,Mộc
3/21/2024,02/12/2024,Giáp,Thân,,,Xuân Phân,Mộc
3/22/2024,02/13/2024,Ất,Dậu,,,Xuân Phân,Mộc
3/23/2024,02/14/2024,Bính,Tuất,,,Xuân Phân,Mộc
3/24/2024,02/15/2024,Đinh,Hợi,,ram,Xuân Phân,Mộc
3/25/2024,02/16/2024,Mậu,Tý,180.0,,Xuân Phân,Mộc
3/26/2024,02/17/2024,Kỷ,Sửu,,,Xuân Phân,Mộc
3/27/2024,02/18/2024,Canh,Dần,,,Xuân Phân,Mộc
3/28/2024,02/19/2024,Tân,Mão,,,Xuân Phân,Mộc
3/29/2024,02/20/2024,Nhâm,Thìn,,,Xuân Phân,Mộc
3/30/2024,02/21/2024,Quý,Tỵ,,,Xuân Phân,Mộc
3/31/2024,02/22/2024,Giáp,Ngọ,,,Xuân Phân,Mộc
4/1/2024,02/23/2024,Ất,Mùi,,,Xuân Phân,Mộc
4/2/2024,02/24/2024,Bính,Thân,270.0,,Xuân Phân,Mộc
4/3/2024,02/25/2024,Đinh,Dậu,,,Xuân Phân,Mộc
4/4/2024,02/26/2024,Mậu,Tuất,,,Thanh Minh,Mộc
4/5/2024,02/27/2024,Kỷ,Hợi,,,Thanh Minh,Mộc
4/6/2024,02/28/2024,Canh,Tý,,,Thanh Minh,Mộc
4/7/2024,02/29/2024,Tân,Sửu,,,Thanh Minh,Mộc
4/8/2024,02/30/2024,Nhâm,Dần,0.0,,Thanh Minh,Mộc
4/9/2024,03/01/2024,Quý,Mão,,m1,Thanh Minh,Mộc
4/10/2024,03/02/2024,Giáp,Thìn,,,Thanh Minh,Mộc
4/11/2024,03/03/2024,Ất,Tỵ,,,Thanh Minh,Mộc
4/12/2024,03/04/2024,Bính,Ngọ,,,Thanh Minh,Mộc
4/13/2024,03/05/2024,Đinh,Mùi,,,Thanh Minh,Thủy
4/14/2024,03/06/2024,Mậu,Thân,,,Thanh Minh,Thủy
4/15/2024,03/07/2024,Kỷ,Dậu,90.0,,Thanh Minh,Thủy
4/16/2024,03/08/2024,Canh,Tuất,,,Thanh Minh,Thổ
4/17/2024,03/09/2024,Tân,Hợi,,,Thanh Minh,Thổ
4/18/2024,03/10/2024,Nhâm,Tý,,,Thanh Minh,Thổ
4/19/2024,03/11/2024,Quý,Sửu,,,Cốc Vũ,Thổ
4/20/2024,03/12/2024,Giáp,Dần,,,Cốc Vũ,Thổ
4/21/2024,03/13/2024,Ất,Mão,,,Cốc Vũ,Thổ
4/22/2024,03/14/2024,Bính,Thìn,,,Cốc Vũ,Thổ
4/23/2024,03/15/2024,Đinh,Tỵ,180.0,ram,Cốc Vũ,Thổ
4/24/2024,03/16/2024,Mậu,Ngọ,,,Cốc Vũ,Thổ
4/25/2024,03/17/2024,Kỷ,Mùi,,,Cốc Vũ,Thổ
4/26/2024,03/18/2024,Canh,Thân,,,Cốc Vũ,Thổ
4/27/2024,03/19/2024,Tân,Dậu,,,Cốc Vũ,Thổ
4/28/2024,03/20/2024,Nhâm,Tuất,,,Cốc Vũ,Thổ
4/29/2024,03/21/2024,Quý,Hợi,,,Cốc Vũ,Thổ
4/30/2024,03/22/2024,Giáp,Tý,,,Cốc Vũ,Thổ
5/1/2024,03/23/2024,Ất,Sửu,270.0,,Cốc Vũ,Thổ
5/2/2024,03/24/2024,Bính,Dần,,,Cốc Vũ,Thổ
5/3/2024,03/25/2024,Đinh,Mão,,,Cốc Vũ,Thổ
5/4/2024,03/26/2024,Mậu,Thìn,,,Cốc Vũ,Thổ
5/5/2024,03/27/2024,Kỷ,Tỵ,,,Lập Hạ,Thổ
5/6/2024,03/28/2024,Canh,Ngọ,,,Lập Hạ,Thổ
5/7/2024,03/29/2024,Tân,Mùi,,,Lập Hạ,Thổ
5/8/2024,04/01/2024,Nhâm,Thân,0.0,m1,Lập Hạ,Thổ
5/9/2024,04/02/2024,Quý,Dậu,,,Lập Hạ,Thổ
5/10/2024,04/03/2024,Giáp,Tuất,,,Lập Hạ,Kim
5/11/2024,04/04/2024,Ất,Hợi,,,Lập Hạ,Kim
5/12/2024,04/05/2024,Bính,Tý,,,Lập Hạ,Kim
5/13/2024,04/06/2024,Đinh,Sửu,,,Lập Hạ,Kim
5/14/2024,04/07/2024,Mậu,Dần,,,Lập Hạ,Kim
5/15/2024,04/08/2024,Kỷ,Mão,90.0,,Lập Hạ,Kim
5/16/2024,04/09/2024,Canh,Thìn,,,Lập Hạ,Kim
5/17/2024,04/10/2024,Tân,Tỵ,,,Lập Hạ,Kim
5/18/2024,04/11/2024,Nhâm,Ngọ,,,Lập Hạ,Kim
5/19/2024,04/12/2024,Quý,Mùi,,,Lập Hạ,Hỏa
5/20/2024,04/13/2024,Giáp,Thân,,,Tiểu Mãn,Hỏa
5/21/2024,04/14/2024,Ất,Dậu,,,Tiểu Mãn,Hỏa
5/22/2024,04/15/2024,Bính,Tuất,,ram,Tiểu Mãn,Hỏa
5/23/2024,04/16/2024,Đinh,Hợi,180.0,,Tiểu Mãn,Hỏa
5/24/2024,04/17/2024,Mậu,Tý,,,Tiểu Mãn,Hỏa
5/25/2024,04/18/2024,Kỷ,Sửu,,,Tiểu Mãn,Hỏa
5/26/2024,04/19/2024,Canh,Dần,,,Tiểu Mãn,Hỏa
5/27/2024,04/20/2024,Tân,Mão,,,Tiểu Mãn,Hỏa
5/28/2024,04/21/2024,Nhâm,Thìn,,,Tiểu Mãn,Hỏa
5/29/2024,04/22/2024,Quý,Tỵ,,,Tiểu Mãn,Hỏa
5/30/2024,04/23/2024,Giáp,Ngọ,270.0,,Tiểu Mãn,Hỏa
5/31/2024,04/24/2024,Ất,Mùi,,,Tiểu Mãn,Hỏa
6/1/2024,04/25/2024,Bính,Thân,,,Tiểu Mãn,Hỏa
6/2/2024,04/26/2024,Đinh,Dậu,,,Tiểu Mãn,Hỏa
6/3/2024,04/27/2024,Mậu,Tuất,,,Tiểu Mãn,Hỏa
6/4/2024,04/28/2024,Kỷ,Hợi,,,Tiểu Mãn,Hỏa
6/5/2024,04/29/2024,Canh,Tý,,,Mang Chủng,Hỏa
6/6/2024,05/01/2024,Tân,Sửu,0.0,m1,Mang Chủng,Hỏa
6/7/2024,05/02/2024,Nhâm,Dần,,,Mang Chủng,Hỏa
6/8/2024,05/03/2024,Quý,Mão,,,Mang Chủng,Hỏa
6/9/2024,05/04/2024,Giáp,Thìn,,,Mang Chủng,Hỏa
6/10/2024,05/05/2024,Ất,Tỵ,,,Mang Chủng,Hỏa
6/11/2024,05/06/2024,Bính,Ngọ,,,Mang Chủng,Hỏa
6/12/2024,05/07/2024,Đinh,Mùi,,,Mang Chủng,Hỏa
6/13/2024,05/08/2024,Mậu,Thân,,,Mang Chủng,Hỏa
6/14/2024,05/09/2024,Kỷ,Dậu,90.0,,Mang Chủng,Hỏa
6/15/2024,05/10/2024,Canh,Tuất,,,Mang Chủng,Thổ
6/16/2024,05/11/2024,Tân,Hợi,,,Mang Chủng,Thổ
6/17/2024,05/12/2024,Nhâm,Tý,,,Mang Chủng,Thổ
6/18/2024,05/13/2024,Quý,Sửu,,,Mang Chủng,Thổ
6/19/2024,05/14/2024,Giáp,Dần,,,Mang Chủng,Thổ
6/20/2024,05/15/2024,Ất,Mão,,ram,Mang Chủng,Thổ
6/21/2024,05/16/2024,Bính,Thìn,,,Hạ Chí,Thổ
6/22/2024,05/17/2024,Đinh,Tỵ,180.0,,Hạ Chí,Thổ
6/23/2024,05/18/2024,Mậu,Ngọ,,,Hạ Chí,Thổ
6/24/2024,05/19/2024,Kỷ,Mùi,,,Hạ Chí,Hỏa
6/25/2024,05/20/2024,Canh,Thân,,,Hạ Chí,Hỏa
6/26/2024,05/21/2024,Tân,Dậu,,,Hạ Chí,Hỏa
6/27/2024,05/22/2024,Nhâm,Tuất,,,Hạ Chí,Hỏa
6/28/2024,05/23/2024,Quý,Hợi,270.0,,Hạ Chí,Hỏa
6/29/2024,05/24/2024,Giáp,Tý,,,Hạ Chí,Hỏa
6/30/2024,05/25/2024,Ất,Sửu,,,Hạ Chí,Hỏa
7/1/2024,05/26/2024,Bính,Dần,,,Hạ Chí,Hỏa
7/2/2024,05/27/2024,Đinh,Mão,,,Hạ Chí,Hỏa
7/3/2024,05/28/2024,Mậu,Thìn,,,Hạ Chí,Hỏa
7/4/2024,05/29/2024,Kỷ,Tỵ,,,Hạ Chí,Hỏa
7/5/2024,05/30/2024,Canh,Ngọ,0.0,,Hạ Chí,Hỏa
7/6/2024,06/01/2024,Tân,Mùi,,m1,Tiểu Thử,Hỏa
7/7/2024,06/02/2024,Nhâm,Thân,,,Tiểu Thử,Hỏa
7/8/2024,06/03/2024,Quý,Dậu,,,Tiểu Thử,Hỏa
7/9/2024,06/04/2024,Giáp,Tuất,,,Tiểu Thử,Hỏa
7/10/2024,06/05/2024,Ất,Hợi,,,Tiểu Thử,Hỏa
7/11/2024,06/06/2024,Bính,Tý,,,Tiểu Thử,Hỏa
7/12/2024,06/07/2024,Đinh,Sửu,,,Tiểu Thử,Hỏa
7/13/2024,06/08/2024,Mậu,Dần,90.0,,Tiểu Thử,Hỏa
7/14/2024,06/09/2024,Kỷ,Mão,,,Tiểu Thử,Hỏa
7/15/2024,06/10/2024,Canh,Thìn,,,Tiểu Thử,Hỏa
7/16/2024,06/11/2024,Tân,Tỵ,,,Tiểu Thử,Mộc
7/17/2024,06/12/2024,Nhâm,Ngọ,,,Tiểu Thử,Mộc
7/18/2024,06/13/2024,Quý,Mùi,,,Tiểu Thử,Mộc
7/19/2024,06/14/2024,Giáp,Thân,,,Tiểu Thử,Thổ
7/20/2024,06/15/2024,Ất,Dậu,,ram,Tiểu Thử,Thổ
7/21/2024,06/16/2024,Bính,Tuất,180.0,,Tiểu Thử,Thổ
7/22/2024,06/17/2024,Đinh,Hợi,,,Đại Thử,Thổ
7/23/2024,06/18/2024,Mậu,Tý,,,Đại Thử,Thổ
7/24/2024,06/19/2024,Kỷ,Sửu,,,Đại Thử,Thổ
7/25/2024,06/20/2024,Canh,Dần,,,Đại Thử,Thổ
7/26/2024,06/21/2024,Tân,Mão,,,Đại Thử,Thổ
7/27/2024,06/22/2024,Nhâm,Thìn,,,Đại Thử,Thổ
7/28/2024,06/23/2024,Quý,Tỵ,270.0,,Đại Thử,Thổ
7/29/2024,06/24/2024,Giáp,Ngọ,,,Đại Thử,Thổ
7/30/2024,06/25/2024,Ất,Mùi,,,Đại Thử,Thổ
7/31/2024,06/26/2024,Bính,Thân,,,Đại Thử,Thổ
8/1/2024,06/27/2024,Đinh,Dậu,,,Đại Thử,Thổ
8/2/2024,06/28/2024,Mậu,Tuất,,,Đại Thử,Thổ
8/3/2024,06/29/2024,Kỷ,Hợi,,,Đại Thử,Thổ
8/4/2024,07/01/2024,Canh,Tý,0.0,m1,Đại Thử,Thổ
8/5/2024,07/02/2024,Tân,Sửu,,,Đại Thử,Thổ
8/6/2024,07/03/2024,Nhâm,Dần,,,Đại Thử,Thổ
8/7/2024,07/04/2024,Quý,Mão,,,Lập Thu,Thổ
8/8/2024,07/05/2024,Giáp,Thìn,,,Lập Thu,Thổ
8/9/2024,07/06/2024,Ất,Tỵ,,,Lập Thu,Thổ
8/10/2024,07/07/2024,Bính,Ngọ,,,Lập Thu,Thổ
8/11/2024,07/08/2024,Đinh,Mùi,,,Lập Thu,Thổ
8/12/2024,07/09/2024,Mậu,Thân,90.0,,Lập Thu,Thổ
8/13/2024,07/10/2024,Kỷ,Dậu,,,Lập Thu,Thổ
8/14/2024,07/11/2024,Canh,Tuất,,,Lập Thu,Thủy
8/15/2024,07/12/2024,Tân,Hợi,,,Lập Thu,Thủy
8/16/2024,07/13/2024,Nhâm,Tý,,,Lập Thu,Thủy
8/17/2024,07/14/2024,Quý,Sửu,,,Lập Thu,Thủy
8/18/2024,07/15/2024,Giáp,Dần,,ram,Lập Thu,Thủy
8/19/2024,07/16/2024,Ất,Mão,180.0,,Lập Thu,Thủy
8/20/2024,07/17/2024,Bính,Thìn,,,Lập Thu,Thủy
8/21/2024,07/18/2024,Đinh,Tỵ,,,Lập Thu,Kim
8/22/2024,07/19/2024,Mậu,Ngọ,,,Xử Thử,Kim
8/23/2024,07/20/2024,Kỷ,Mùi,,,Xử Thử,Kim
8/24/2024,07/21/2024,Canh,Thân,,,Xử Thử,Kim
8/25/2024,07/22/2024,Tân,Dậu,,,Xử Thử,Kim
8/26/2024,07/23/2024,Nhâm,Tuất,270.0,,Xử Thử,Kim
8/27/2024,07/24/2024,Quý,Hợi,,,Xử Thử,Kim
8/28/2024,07/25/2024,Giáp,Tý,,,Xử Thử,Kim
8/29/2024,07/26/2024,Ất,Sửu,,,Xử Thử,Kim
8/30/2024,07/27/2024,Bính,Dần,,,Xử Thử,Kim
8/31/2024,07/28/2024,Đinh,Mão,,,Xử Thử,Kim
9/1/2024,07/29/2024,Mậu,Thìn,,,Xử Thử,Kim
9/2/2024,07/30/2024,Kỷ,Tỵ,0.0,,Xử Thử,Kim
9/3/2024,08/01/2024,Canh,Ngọ,,m1,Xử Thử,Kim
9/4/2024,08/02/2024,Tân,Mùi,,,Xử Thử,Kim
9/5/2024,08/03/2024,Nhâm,Thân,,,Xử Thử,Kim
9/6/2024,08/04/2024,Quý,Dậu,,,Xử Thử,Kim
9/7/2024,08/05/2024,Giáp,Tuất,,,Bạch Lộ,Kim
9/8/2024,08/06/2024,Ất,Hợi,,,Bạch Lộ,Kim
9/9/2024,08/07/2024,Bính,Tý,,,Bạch Lộ,Kim
9/10/2024,08/08/2024,Đinh,Sửu,,,Bạch Lộ,Kim
9/11/2024,08/09/2024,Mậu,Dần,90.0,,Bạch Lộ,Kim
9/12/2024,08/10/2024,Kỷ,Mão,,,Bạch Lộ,Kim
9/13/2024,08/11/2024,Canh,Thìn,,,Bạch Lộ,Kim
9/14/2024,08/12/2024,Tân,Tỵ,,,Bạch Lộ,Kim
9/15/2024,08/13/2024,Nhâm,Ngọ,,,Bạch Lộ,Kim
9/16/2024,08/14/2024,Quý,Mùi,,,Bạch Lộ,Kim
9/17/2024,08/15/2024,Giáp,Thân,,ram,Bạch Lộ,Kim
9/18/2024,08/16/2024,Ất,Dậu,180.0,,Bạch Lộ,Kim
9/19/2024,08/17/2024,Bính,Tuất,,,Bạch Lộ,Kim
9/20/2024,08/18/2024,Đinh,Hợi,,,Bạch Lộ,Kim
9/21/2024,08/19/2024,Mậu,Tý,,,Bạch Lộ,Kim
9/22/2024,08/20/2024,Kỷ,Sửu,,,Thu Phân,Kim
9/23/2024,08/21/2024,Canh,Dần,,,Thu Phân,Kim
9/24/2024,08/22/2024,Tân,Mão,270.0,,Thu Phân,Kim
9/25/2024,08/23/2024,Nhâm,Thìn,,,Thu Phân,Kim
9/26/2024,08/24/2024,Quý,Tỵ,,,Thu Phân,Kim
9/27/2024,08/25/2024,Giáp,Ngọ,,,Thu Phân,Kim
9/28/2024,08/26/2024,Ất,Mùi,,,Thu Phân,Kim
9/29/2024,08/27/2024,Bính,Thân,,,Thu Phân,Kim
9/30/2024,08/28/2024,Đinh,Dậu,,,Thu Phân,Kim
10/1/2024,08/29/2024,Mậu,Tuất,,,Thu Phân,Kim
10/2/2024,08/30/2024,Kỷ,Hợi,0.0,,Thu Phân,Kim
10/3/2024,09/01/2024,Canh,Tý,,m1,Thu Phân,Kim
10/4/2024,09/02/2024,Tân,Sửu,,,Thu Phân,Kim
10/5/2024,09/03/2024,Nhâm,Dần,,,Thu Phân,Kim
10/6/2024,09/04/2024,Quý,Mão,,,Thu Phân,Kim
10/7/2024,09/05/2024,Giáp,Thìn,,,Thu Phân,Kim
10/8/2024,09/06/2024,Ất,Tỵ,,,Hàn Lộ,Kim
10/9/2024,09/07/2024,Bính,Ngọ,,,Hàn Lộ,Kim
10/10/2024,09/08/2024,Đinh,Mùi,90.0,,Hàn Lộ,Kim
10/11/2024,09/09/2024,Mậu,Thân,,,Hàn Lộ,Kim
10/12/2024,09/10/2024,Kỷ,Dậu,,,Hàn Lộ,Kim
10/13/2024,09/11/2024,Canh,Tuất,,,Hàn Lộ,Kim
10/14/2024,09/12/2024,Tân,Hợi,,,Hàn Lộ,Kim
10/15/2024,09/13/2024,Nhâm,Tý,,,Hàn Lộ,Kim
10/16/2024,09/14/2024,Quý,Sửu,,,Hàn Lộ,Kim
10/17/2024,09/15/2024,Giáp,Dần,180.0,ram,Hàn Lộ,Hỏa
10/18/2024,09/16/2024,Ất,Mão,,,Hàn Lộ,Hỏa
10/19/2024,09/17/2024,Bính,Thìn,,,Hàn Lộ,Hỏa
10/20/2024,09/18/2024,Đinh,Tỵ,,,Hàn Lộ,Thổ
10/21/2024,09/19/2024,Mậu,Ngọ,,,Hàn Lộ,Thổ
10/22/2024,09/20/2024,Kỷ,Mùi,,,Hàn Lộ,Thổ
10/23/2024,09/21/2024,Canh,Thân,270.0,,Sương Giáng,Thổ
10/24/2024,09/22/2024,Tân,Dậu,,,Sương Giáng,Thổ
10/25/2024,09/23/2024,Nhâm,Tuất,,,Sương Giáng,Thổ
10/26/2024,09/24/2024,Quý,Hợi,,,Sương Giáng,Thổ
10/27/2024,09/25/2024,Giáp,Tý,,,Sương Giáng,Thổ
10/28/2024,09/26/2024,Ất,Sửu,,,Sương Giáng,Thổ
10/29/2024,09/27/2024,Bính,Dần,,,Sương Giáng,Thổ
10/30/2024,09/28/2024,Đinh,Mão,,,Sương Giáng,Thổ
10/31/2024,09/29/2024,Mậu,Thìn,,,Sương Giáng,Thổ
11/1/2024,10/01/2024,Kỷ,Tỵ,0.0,m1,Sương Giáng,Thổ
11/2/2024,10/02/2024,Canh,Ngọ,,,Sương Giáng,Thổ
11/3/2024,10/03/2024,Tân,Mùi,,,Sương Giáng,Thổ
11/4/2024,10/04/2024,Nhâm,Thân,,,Sương Giáng,Thổ
11/5/2024,10/05/2024,Quý,Dậu,,,Sương Giáng,Thổ
